University,Count,status,place,lat,lng,country
University of St Andrews,1,single,"University of St Andrews, College Gate, North Street, Saint Andrews, Fife KY16 9AJ, UK",56.3412348,-2.7932935,UK
Trier University,1,single,"University of Trier, UniversitÃ_tsring 15, 54296 Trier, Germany",49.7457597,6.6884698,Germany
Indiana University-Purdue University Fort Wayne,1,single,"Indiana University-Purdue University Fort Wayne, 2101 E Coliseum Blvd, Fort Wayne, IN 46835, USA",41.1215158,-85.106361,USA
Arizona State University,1,single,"Arizona State University, 411 North Central Avenue, Phoenix, AZ 85004, USA",33.4535269,-112.0730317,USA
infoclio.ch,1,not found,,,,
TU Darmstadt,1,single,"Darmstadt University of Technology, Karolinenplatz 5, 64289 Darmstadt, Germany",49.8749477,8.6565181,Germany
University of Tokyo,1,multiple,"The University of Tokyo, 7 Chome-7-3-1 Hongo, Bunkyo, Tokyo 113-8654, Japan",35.713428,139.762308,Japan
University of Tokyo,1,multiple,"University of Tokyo, 3 Chome-3-8-1 Komaba, Meguro, Tokyo 153-8902, Japan",35.6601297,139.6846802,Japan
Tunghai University,1,single,"Tunghai University, No. 1727è‡ºçÅ£å_§éÅ“å››æ®µ Xitun District, Taichung City, Taiwan 40704",24.178067,120.6106407,Taiwan 40704
University of Trier,1,single,"University of Trier, UniversitÃ_tsring 15, 54296 Trier, Germany",49.7457597,6.6884698,Germany
U of Passau,1,single,"Passau, Germany",48.5667364,13.4319466,Germany
University of Utrecht,1,multiple,"Utrecht University, Viale R. Elena, 324, 00185 Rome, Italy",41.9026683,12.5170112,Italy
University of Utrecht,1,multiple,"Utrecht Holdings, Yalelaan 40, 3584 CM Utrecht, The Netherlands",52.0833386,5.1783986,The Netherlands
University of Utrecht,1,multiple,"Stichting Fondsenwerving en Sponsoring Universiteit Utrecht, Heidelberglaan 8, 3584 CS Utrecht, The Netherlands",52.0851726,5.1754481,The Netherlands
University of Utrecht,1,multiple,"Universiteit Utrecht, Faculteit BÃ¨tawetenschappen, Communicatie en Vormgeving, Sorbonnelaan 14, 3508 TB Utrecht, The Netherlands",52.0838762,5.1644977,The Netherlands
Estonian Literary Museum,1,single,"Estonian Literary Museum, Vanemuise 42, 51003 Tartu, Estonia",58.3739,26.7177,Estonia
University of Victoria,1,single,"University of Victoria, 3800 Finnerty Road, Victoria, BC V8P 5C2, Canada",48.4649122,-123.3113384,Canada
UCL Centre for Digital Humanities,1,not found,,,,
Ball State University,1,single,"Ball State University, 2000 W University Ave, Muncie, IN 47306, USA",40.1972366,-85.4088412,USA
EVL Labs  Duquesne University,1,single,"Duquesne University, 600 Forbes Avenue, Pittsburgh, PA 15219, USA",40.4372706,-79.9914615,USA
University of Warsaw,1,single,"University of Warsaw, Krakowskie PrzedmieÅ›cie 26/28, 00-927 Warsaw, Poland",52.240402,21.019206,Poland
UNC Chapel Hill,1,single,"UNC Chapel Hill, Chapel Hill, North Carolina 27514, United States",35.9288147,-79.0330696,United States
University of Western Australia,1,single,"The University of Western Australia, 35 Stirling Highway, Crawley WA 6009, Australia",-31.981179,115.8199096,Australia
UNC  Chapel hill,1,single,"UNC Chapel Hill, Chapel Hill, North Carolina 27514, United States",35.9288147,-79.0330696,United States
University of Winchester,1,single,"The University of Winchester, Sparkford Road, Winchester, Hampshire SO22 4NR, UK",51.060028,-1.326062,UK
UNED,1,single,"UNED, 202, Mercedes, Costa Rica",9.9408578,-84.0478563,Costa Rica
International Institute for Digital Humanities,1,not found,,,,
Univeristy of Copenhagen,1,single,"University of Copenhagen, StudiestrÃ_de 6, 1455 KÃ¸benhavn K, Denmark",55.6801792,12.5407215,Denmark
International Institute of Social History,1,single,"Internationaal Instituut voor Sociale Geschiedenis, University of Amsterdam, 1019 Amsterdam, The Netherlands",52.3690854,4.9394381,The Netherlands
Univeristy of Pierre and Marie Curie UPMC,1,single,"UniversitÃ© Pierre et Marie Curie, 4 Place Jussieu, 75005 Paris, France",48.8464951,2.3548829,France
University Pierre and Marie Curie - Sorbonne University,1,not found,,,,
Universidad AutÌ_noma Metropolitana - Cuajimalpa,1,not found,,,,
UNIVESIDADE ESTADUAL DE FEIRA DE SANTANA,1,single,"UEFS - Universidade Estadual de Feira de Santana - BR-116, Km 3, Campo Limpo, Feira de Santana - Bahia, 44054-008, Brazil",-12.2242254,-38.9652851,Brazil
Universidad de Granada,1,single,"Universidad de Granada. Centro de EnseÃ±anzas Virtuales, Calle Real de Cartuja, 36, 18012 Granada, Spain",37.1932737,-3.5977229,Spain
UQAM,1,single,"University of Quebec at Montreal (UQAM), 320 Rue Sainte-Catherine Est, MontrÃ©al, QuÃ©bec H2X 1L7, Canada",45.5125995,-73.5605955,Canada
FH Worms,1,single,"FH Worms, ErenburgerstraÃŸe 19, 67549 Worms, Germany",49.6328578,8.3437953,Germany
Utrecht University -- Netherlands,1,single,"Netherlands Institute of Human Rights, Universiteit Utrecht Academiegebouw, Achter Sint Pieter 200, 3512 HT Utrecht, The Netherlands",52.0907194,5.1237928,The Netherlands
Fo Guang University,1,multiple,"Fo Guang Shan, 77600 Bussy-Saint-Georges, France",48.8378696,2.7247513,France
Fo Guang University,1,multiple,"Guangdong Nanfang Technician College Foshan Branch ï_ˆSouth Gateï_‰, Nanhai, Foshan, Guangdong, China, 528216",23.045444,112.910311,528216
Fo Guang University,1,multiple,"Guangdong University of Business Studies Sanshui Campus, 1 å__æµ·è·¯è¥¿åç—é•‡ Sanshui, Foshan, Guangdong, China",23.207559,112.85261,China
Van Leer Jeruslem Institute,1,not found,,,,
Universidad Nacional AutÌ_noma de MÌ©xico,1,not found,,,,
Vilnius University,1,single,"Vilnius University, Universiteto g. 3, Vilnius 01122, Lithuania",54.682633,25.2869562,Lithuania
Universidad Nacional AutÌ_noma de MÌ©xico - UNAM,1,not found,,,,
Virginia Tech University,1,single,"Virginia Polytechnic Institute, 800 Drillfield Drive, Blacksburg, VA 24061, USA",37.2283843,-80.4234167,USA
Universidad Nacional de EducaciÌ_n a Distancia,1,not found,,,,
Washington & Jefferson College,1,single,"Washington & Jefferson College, 60 South Lincoln Street, Washington, PA 15301, USA",40.171125,-80.241193,USA
Universidad Nacional de EducaciÌ_n a Distancia UNED,1,not found,,,,
Wilfrid Laurier University,1,single,"Wilfrid Laurier University, Wilfrid Laurier University Students' Union, 75 University Avenue West, Waterloo, ON N2L 3C5, Canada",43.4742205,-80.5281759,Canada
Universidade de SÌ£o Paulo,1,single,"Universidade de S Paulo - Rua Francisco Prestes, 2827 - St 2, Monte Negro - RondÃ´nia, 78965-000, Brazil",-10.2516437,-63.2872166,Brazil
Italian National Research Council,1,not found,,,,
Universidade Federal do Rio de Janeiro,1,single,"UFRJ - Universidade Federal do Rio de Janeiro - Av. Pedro Calmon, 550 - Cidade UniversitÃ¡ria, Rio de Janeiro, 21941-901, Brazil",-22.9540674,-43.1750189,Brazil
Taipei National University of the Arts,1,multiple,"National Taiwan Junior College of Performing Arts Library, No. 177è™Ÿ, Section 2, NÃ¨ihÃº Road, Neihu District, Taipei City, Taiwan 114",25.0815478,121.5870395,Taiwan 114
Taipei National University of the Arts,1,multiple,"National Taiwan University of Arts, No. 59è™Ÿ, Section 1, DÃ guÄÅn Road, Banqiao District, New Taipei City, Taiwan 220",25.006079,121.448832,Taiwan 220
Technische UniversitÌ_t Dortmund,1,not found,,,,
